date,ticker,f1,f2,f3,f4,f5
2023-11-21,TT,6841.015894,0.032638,0.178442,0.216063,0.825881
2023-11-21,CCI,6640.541515,0.0289,0.186233,0.173245,1.074964
2023-11-21,ELV,1743.348026,-0.123802,0.250953,0.284453,0.882231
2023-11-21,AEP,5121.217215,-0.015169,0.179887,0.185204,0.971291
2023-11-21,IVZ,10723.578767,0.050042,0.129293,0.136301,0.948583
2023-11-21,DRI,5038.52306,0.017242,0.228429,0.219577,1.040314
2023-11-21,COST,5185.613016,-0.014478,0.219053,0.216837,1.010219
2023-11-21,MAA,9669.843555,0.017161,0.161068,0.18113,0.889236
2023-11-21,EXR,5464.896314,0.043276,0.204923,0.187208,1.094628
2023-11-21,UPS,8365.997498,0.028898,0.156514,0.138463,1.130362
2023-11-21,NDSN,8142.26828,0.060016,0.145081,0.148576,0.976476
2023-11-21,GLW,8358.165564,0.030392,0.166285,0.193353,0.86001
2023-11-21,SYF,7275.134259,0.073529,0.172711,0.207563,0.832087
2023-11-21,MPC,3074.017884,0.015286,0.2233,0.239257,0.933306
2023-11-21,FSLR,3394.561906,0.012239,0.280553,0.249173,1.125939
2023-11-21,HII,5025.046044,-0.028631,0.230347,0.215724,1.067787
2023-11-21,SYY,5794.230833,-0.045146,0.228956,0.204563,1.119244
2023-11-21,WAT,4423.167013,0.018326,0.205918,0.274364,0.750529
2023-11-21,ACN,8353.491269,0.045085,0.219501,0.193697,1.133219
2023-11-21,BKR,5483.894842,0.026383,0.19395,0.218577,0.887331
2023-11-21,MTCH,4086.668241,0.071392,0.210952,0.268962,0.784319
2023-11-21,ROK,8797.043424,0.064576,0.144936,0.171586,0.844687
2023-11-21,FFIV,8231.636389,0.038316,0.17349,0.160856,1.078543
2023-11-21,ZBRA,6850.163484,0.053041,0.131903,0.187847,0.702185
2023-11-21,APO,8299.248171,0.032807,0.181123,0.164107,1.103689
2023-11-21,GRMN,7959.808806,0.022438,0.16362,0.184477,0.886942
2023-11-21,ORCL,3410.038399,0.009054,0.24172,0.234297,1.031681
2023-11-21,VTRS,5647.980655,0.022604,0.250029,0.190461,1.312754
2023-11-21,URI,9514.899607,0.060029,0.135093,0.165581,0.815876
2023-11-21,CSX,8333.79066,0.014176,0.164837,0.170245,0.968237
2023-11-21,PM,5297.238766,-0.03749,0.202726,0.202619,1.000528
2023-11-21,TAP,2573.804028,-0.041127,0.291496,0.261639,1.114114
2023-11-21,CCL,6676.641139,0.067013,0.199728,0.184847,1.080506
2023-11-21,LLY,619.490677,-0.131314,0.287902,0.354191,0.812845
2023-11-21,PPL,6431.50074,-0.010965,0.183527,0.173489,1.057856
2023-11-21,PANW,1790.566057,0.018385,0.282799,0.232985,1.213807
2023-11-21,LMT,1672.863847,-0.082372,0.277218,0.248475,1.115679
2023-11-21,BLK,11175.970329,0.045109,0.122253,0.131911,0.926786
2023-11-21,BF-B,5962.869459,-0.015964,0.199836,0.189196,1.056235
2023-11-21,SBUX,6524.809624,-0.023998,0.180168,0.220765,0.816108
2023-11-21,GDDY,5088.921391,0.037203,0.296396,0.238253,1.24404
2023-11-21,KLAC,6311.398733,0.074414,0.191497,0.184483,1.038018
2023-11-21,AKAM,4325.317059,0.009689,0.283314,0.212267,1.334707
2023-11-21,NVR,6612.967548,0.021624,0.203691,0.177603,1.146887
2023-11-21,PLD,10898.160194,0.029887,0.128235,0.127531,1.005521
2023-11-21,AMD,3729.2834,0.08773,0.214784,0.204049,1.052611
2023-11-21,CTAS,8892.975896,-0.009604,0.176779,0.150889,1.171588
2023-11-21,DE,5718.46326,0.008746,0.21052,0.20233,1.040483
2023-11-21,DUK,4643.605509,-0.000309,0.178068,0.182677,0.97477
2023-11-21,MET,7978.161168,0.032106,0.188852,0.179956,1.049432
2023-11-21,RVTY,3598.480231,0.050751,0.236037,0.244077,0.967059
2023-11-21,AIG,6972.548311,0.022693,0.208732,0.217552,0.959455
2023-11-21,MTD,6495.953408,0.028318,0.190862,0.19349,0.986418
2023-11-21,XOM,3622.855627,-0.00367,0.239216,0.220865,1.083085
2023-11-21,MNST,4090.817299,-0.058273,0.195402,0.219119,0.891762
2023-11-21,EBAY,7387.183832,0.008416,0.184677,0.183129,1.008453
2023-11-21,EXPD,8453.165926,0.04724,0.171044,0.17521,0.976223
2023-11-21,WST,3726.56779,0.034817,0.241298,0.242266,0.996004
2023-11-21,BA,5513.84854,0.002979,0.239065,0.226209,1.05683
2023-11-21,CRL,4410.529116,0.06014,0.215149,0.221935,0.969423
2023-11-21,KR,1344.468986,-0.066991,0.332007,0.273508,1.213884
2023-11-21,V,7917.599253,-0.00549,0.21152,0.223074,0.948206
2023-11-21,LRCX,5811.027805,0.083785,0.193209,0.178985,1.079468
2023-11-21,MSI,6380.506496,-0.046574,0.22183,0.237445,0.93424
2023-11-21,J,7447.219054,0.012979,0.174257,0.158102,1.102181
2023-11-21,AEE,5168.118795,-0.007749,0.179424,0.175198,1.024119
2023-11-21,AXP,7782.361431,0.054973,0.181688,0.208575,0.871096
2023-11-21,MCD,4696.8845,-0.075256,0.223701,0.227155,0.984797
2023-11-21,EA,3621.710575,-0.015613,0.265481,0.274635,0.966667
2023-11-21,EL,3814.607447,0.013562,0.193483,0.246515,0.78487
2023-11-21,MCHP,8488.123629,0.067776,0.153214,0.171326,0.894283
2023-11-21,TDY,9846.375995,0.009557,0.121225,0.163902,0.739615
2023-11-21,IDXX,9138.273621,0.018588,0.169667,0.159084,1.066525
2023-11-21,UHS,4047.595406,-0.026357,0.269501,0.251856,1.070063
2023-11-21,ABT,4149.49581,-0.041871,0.26857,0.23998,1.119134
2023-11-21,GOOGL,4231.091371,0.05088,0.278719,0.178173,1.564323
2023-11-21,INTU,8027.540493,0.042444,0.201179,0.157181,1.279921
2023-11-21,MOS,4637.138112,0.046405,0.218351,0.208203,1.048745
2023-11-21,WRB,3726.76778,-0.023126,0.233939,0.215012,1.088028
2023-11-21,DHR,6639.898349,0.018301,0.198187,0.202912,0.976714
2023-11-21,SWKS,7783.651556,0.068831,0.148304,0.165378,0.896758
2023-11-21,HSIC,3460.190544,-0.023772,0.236801,0.262669,0.901519
2023-11-21,FTNT,2179.223388,-0.015264,0.263917,0.283342,0.931442
2023-11-21,ROST,5169.486127,-0.014224,0.210016,0.255727,0.821252
2023-11-21,ECL,8382.68812,0.011724,0.185426,0.218374,0.849123
2023-11-21,WY,10910.816279,0.036584,0.161347,0.145732,1.107148
2023-11-21,NRG,4662.143943,0.010135,0.251141,0.204772,1.226443
2023-11-21,PG,2879.811568,-0.087234,0.240885,0.234953,1.025245
2023-11-21,PWR,7693.961127,0.028192,0.161868,0.164889,0.981681
2023-11-21,BLDR,5285.332725,0.049715,0.195261,0.187849,1.039457
2023-11-21,CAT,7335.000624,0.042013,0.123954,0.198035,0.625919
2023-11-21,DLTR,3346.178232,-0.022619,0.273895,0.265334,1.032268
2023-11-21,SO,4739.325028,-0.00882,0.19084,0.201026,0.949331
2023-11-21,META,4228.425575,0.066919,0.239769,0.188185,1.274114
2023-11-21,PFG,10137.720862,0.042822,0.164225,0.165721,0.99097
2023-11-21,TGT,4337.143584,0.013522,0.208558,0.179142,1.164205
2023-11-21,HOLX,5575.524441,-0.016491,0.240031,0.230799,1.040001
2023-11-21,IFF,3897.740258,-0.002412,0.201037,0.195162,1.030103
2023-11-21,WELL,6938.220127,0.022844,0.169182,0.187209,0.90371
2023-11-21,SLB,3801.287452,0.041595,0.225346,0.224526,1.003654
2023-11-21,PNR,10499.89522,0.059983,0.126273,0.164346,0.768332
2023-11-21,DOC,8993.041903,0.034755,0.134528,0.128867,1.043928
2023-11-21,RMD,3273.622019,-0.04144,0.218541,0.269839,0.809894
2023-11-21,CPAY,9581.834591,0.02316,0.174897,0.19033,0.918916
2023-11-21,BALL,4778.366069,0.019717,0.22735,0.223806,1.015837
2023-11-21,KEYS,4848.577675,0.048209,0.232104,0.193436,1.1999
2023-11-21,NTAP,6168.008438,0.056727,0.218037,0.197759,1.10254
2023-11-21,HCA,5760.523593,-0.023608,0.263847,0.199575,1.322043
2023-11-21,SNA,7699.178271,0.06161,0.174502,0.183243,0.952295
2023-11-21,DHI,5048.981341,0.031407,0.264969,0.232873,1.137825
2023-11-21,MPWR,5695.58664,0.084958,0.183565,0.188017,0.976322
2023-11-21,PTC,7491.01462,0.008231,0.220792,0.201138,1.097715
2023-11-21,AOS,7221.908584,0.049504,0.156365,0.183655,0.851408
2023-11-21,TXT,6746.469347,0.03745,0.123266,0.178432,0.690829
2023-11-21,DAL,6685.601084,0.072858,0.180789,0.226223,0.799164
2023-12-21,USB,8183.430955,0.072218,0.188201,0.186669,1.008208
2023-12-21,LH,6174.186908,0.00139,0.214398,0.249186,0.860396
2023-12-21,MS,8530.708777,0.081362,0.16171,0.165381,0.977808
2023-12-21,PSKY,4045.493211,0.073451,0.183857,0.214018,0.859072
2023-12-21,ERIE,1620.055139,-0.06293,0.276279,0.295547,0.934804
2023-12-21,FE,4060.132447,0.005144,0.191711,0.204937,0.935467
2023-12-21,TKO,1148.128684,-0.028357,0.327551,0.277248,1.181435
2023-12-21,PYPL,5399.066127,0.031595,0.204731,0.27295,0.750065
2023-12-21,MAS,9523.967697,0.079124,0.1334,0.159267,0.837583
2023-12-21,MSCI,6899.10098,0.034147,0.151911,0.195555,0.776819
2023-12-21,PSA,5794.617956,0.028418,0.195756,0.216329,0.904899
2023-12-21,VRSK,3252.302466,-0.056188,0.261617,0.235251,1.112077
2023-12-21,CHRW,4931.629872,0.041716,0.218569,0.249757,0.875128
2023-12-21,NDAQ,4211.832816,0.015054,0.231094,0.237086,0.974725
2023-12-21,CSCO,3619.447645,-0.002736,0.20623,0.226573,0.910212
2023-12-21,SHW,7021.034479,0.024617,0.149267,0.194115,0.76896
2023-12-21,XEL,3824.640859,-0.001519,0.177398,0.200003,0.886978
2023-12-21,TXN,7998.210977,0.059255,0.1379,0.157725,0.874307
2023-12-21,ADSK,6097.813097,0.04695,0.180592,0.191461,0.943232
2023-12-21,HST,6825.812578,0.045179,0.1925,0.246404,0.781237
2023-12-21,GILD,2683.480787,-0.082156,0.239644,0.287186,0.834458
2023-12-21,PCG,3460.579364,-0.013537,0.240783,0.226967,1.06087
2023-12-21,FCX,6442.870173,0.043049,0.16867,0.199065,0.847307
2023-12-21,WBD,4923.750637,0.048607,0.214449,0.247411,0.866772
2023-12-21,NWS,5942.364514,0.054916,0.160136,0.193878,0.825966
2023-12-21,HPQ,5891.802926,0.061106,0.175777,0.219915,0.799298
2023-12-21,HD,8555.840667,0.050981,0.170089,0.175769,0.967683
2023-12-21,EFX,7157.858036,0.056015,0.184312,0.156654,1.176552
2023-12-21,REGN,1156.667186,-0.087914,0.288926,0.312616,0.92422
2023-12-21,MLM,6667.186165,0.031459,0.205518,0.204589,1.004543
2023-12-21,CNC,1445.139412,-0.102079,0.266967,0.299113,0.892528
2023-12-21,A,4934.780787,0.023595,0.214529,0.234688,0.914102
2023-12-21,TRV,3201.812133,-0.034652,0.250212,0.237216,1.054785
2023-12-21,GPN,6480.909568,0.028713,0.189903,0.207361,0.915811
2023-12-21,CAH,1681.326794,-0.12565,0.302671,0.281306,1.075949
2023-12-21,CVS,2074.909283,-0.057703,0.28212,0.276744,1.019425
2023-12-21,FITB,8174.662271,0.079812,0.182313,0.186902,0.975442
2023-12-21,PCAR,6523.361851,0.040982,0.204928,0.195762,1.046822
2023-12-21,CI,1290.289621,-0.093977,0.280822,0.315304,0.89064
2023-12-21,CTSH,5499.760894,0.045988,0.173323,0.277365,0.624894
2023-12-21,EOG,3456.749909,0.035018,0.213454,0.237331,0.899393
2023-12-21,KIM,9029.889231,0.053509,0.125977,0.15473,0.814171
2023-12-21,AMGN,2107.307494,-0.062257,0.270024,0.311055,0.868091
2023-12-21,GS,7778.564951,0.061534,0.173604,0.180362,0.962527
2023-12-21,MO,3085.867422,-0.047934,0.215401,0.249455,0.863485
2023-12-21,ADM,4914.717052,-0.003101,0.204886,0.218683,0.936912
2023-12-21,DG,821.752363,-0.065037,0.320842,0.320261,1.001815
2023-12-21,EIX,5392.284283,0.001382,0.200272,0.188925,1.06006
2023-12-21,JPM,6319.229681,0.037101,0.171107,0.16756,1.021171
2023-12-21,MOH,1547.442699,-0.124693,0.272586,0.278058,0.980321
2023-12-21,QCOM,5713.382053,0.062451,0.180068,0.222008,0.811089
2023-12-21,ISRG,3950.74088,-0.031143,0.237714,0.222626,1.067775
2023-12-21,BAC,8699.592254,0.067399,0.160443,0.157382,1.019453
2023-12-21,BR,5672.333879,0.01854,0.151742,0.270484,0.561002
2023-12-21,IBM,4544.107575,0.012747,0.189185,0.278347,0.679674
2023-12-21,AJG,3458.144979,-0.081639,0.232251,0.244892,0.948381
2023-12-21,AES,7145.748168,0.007225,0.198645,0.196506,1.010885
2023-12-21,GL,5435.490644,0.001212,0.211742,0.229272,0.92354
2023-12-21,SPG,9728.099685,0.050926,0.130799,0.17778,0.735737
2023-12-21,OMC,4052.965055,0.06269,0.204946,0.219496,0.933715
2023-12-21,ALGN,3151.057681,0.050023,0.181889,0.293287,0.620173
2023-12-21,AMZN,3088.201777,0.04388,0.225025,0.272435,0.825978
2023-12-21,TTWO,3796.090414,0.014128,0.256952,0.209357,1.227334
2023-12-21,ITW,9268.14003,0.052839,0.137336,0.171033,0.802979
2023-12-21,TSN,2090.001142,0.035614,0.264091,0.275339,0.95915
2023-12-21,CPB,757.769645,-0.122442,0.245819,0.275805,0.891279
2023-12-21,KHC,2443.983951,-0.075551,0.237047,0.257533,0.920455
2023-12-21,CMS,4136.511049,0.01909,0.198647,0.180005,1.103566
2023-12-21,MDLZ,2601.764097,-0.090627,0.295136,0.247828,1.190889
2023-12-21,CMG,1600.772348,-0.00565,0.287243,0.283152,1.014445
2023-12-21,CNP,4875.513834,-0.010815,0.189723,0.191966,0.988318
2023-12-21,CRM,3821.346119,0.017077,0.261247,0.191698,1.362802
2023-12-21,CL,1665.670234,-0.113841,0.285246,0.266461,1.070496
2023-12-21,CDNS,3674.858683,0.041981,0.194583,0.192675,1.0099
2023-12-21,PSX,2206.255506,0.055577,0.258656,0.24879,1.039654
2023-12-21,IRM,8909.273906,0.038311,0.14796,0.156009,0.948407
2023-12-21,BSX,2164.8691,-0.086637,0.270004,0.29038,0.929832
2023-12-21,ORLY,1516.803567,-0.094305,0.27692,0.239464,1.156418
2023-12-21,AMT,5265.072575,0.034806,0.190314,0.206576,0.92128
2023-12-21,REG,9380.198197,0.030638,0.138561,0.137027,1.011191
2023-12-21,D,4056.448946,0.017245,0.203622,0.207845,0.97968
2023-12-21,BRK-B,9047.342036,-0.011494,0.137777,0.165751,0.831225
2023-12-21,AVY,9663.174573,0.033821,0.114057,0.134144,0.850258
2023-12-21,TMUS,1214.795854,-0.110819,0.26783,0.253841,1.055112
2023-12-21,MGM,7938.660202,0.032819,0.149186,0.215165,0.693356
2023-12-21,F,6413.738878,0.073154,0.206962,0.230972,0.896049
2023-12-21,KO,3132.425725,-0.081965,0.233015,0.213282,1.092518
2023-12-21,GIS,922.776376,-0.120249,0.280603,0.293826,0.954998
2023-12-21,CLX,987.972574,-0.099174,0.296788,0.330672,0.897528
2023-12-21,PGR,833.425956,-0.086104,0.299744,0.289175,1.03655
2023-12-21,LDOS,3340.26264,-0.018651,0.195918,0.253842,0.771812
2023-12-21,O,6465.928585,0.029891,0.183474,0.183291,1.001003
2023-12-21,MCK,576.248383,-0.194262,0.316882,0.316503,1.0012
2023-12-21,FDS,5906.389922,0.014565,0.186293,0.233602,0.79748
2023-12-21,PEG,5641.627716,-0.001712,0.173712,0.196963,0.88195
2023-12-21,APH,10031.55808,0.061812,0.116852,0.149191,0.783241
2023-12-21,AZO,2578.702896,-0.07396,0.262374,0.235926,1.1121
2023-12-21,ANET,1489.246755,0.025261,0.254363,0.307717,0.826614
2023-12-21,ON,4217.486249,0.085175,0.170654,0.191654,0.890424
2023-12-21,VRSN,4601.702419,-0.033127,0.229398,0.257277,0.891637
2023-12-21,NCLH,4867.123041,0.075776,0.221344,0.225757,0.980452
2023-12-21,SNPS,3628.806798,0.056595,0.194963,0.188697,1.033206
2023-12-21,XYL,7053.565754,0.018024,0.21286,0.192014,1.108565
2023-12-21,ROP,6889.287612,-0.023815,0.162538,0.181129,0.897362
2023-12-21,WMB,6383.274306,0.0097,0.167474,0.167969,0.997054
2023-12-21,TRMB,6593.651882,0.067592,0.144914,0.235429,0.615529
2023-12-21,GPC,4993.453821,0.012576,0.182578,0.200523,0.910508
2023-12-21,DIS,5376.031591,0.042594,0.175662,0.231374,0.75921
2023-12-21,HBAN,7487.151464,0.092265,0.174625,0.188415,0.926813
2023-12-21,JBHT,5876.848853,0.0618,0.179179,0.244398,0.733144
2023-12-21,IBKR,2992.844037,0.0577,0.258349,0.271472,0.951658
2023-12-21,UNP,5667.966148,0.034003,0.162589,0.190545,0.853283
2023-12-21,MCO,8679.515473,0.007726,0.171874,0.183008,0.939159
2023-12-21,ARES,6752.245875,0.04403,0.175972,0.199565,0.881778
2023-12-21,RSG,1988.215065,-0.068126,0.24539,0.263096,0.932702
2023-12-21,CBOE,698.042442,-0.134506,0.291144,0.328252,0.886953
2023-12-21,LULU,4075.088876,-0.010326,0.180312,0.222297,0.811132
2023-12-21,CB,2535.186381,-0.038313,0.227132,0.243916,0.931191
2023-12-21,LEN,6377.307308,0.045168,0.216358,0.223483,0.96812
2023-12-21,BG,3312.633337,0.007927,0.25741,0.273126,0.942457
2023-12-21,TROW,9574.075942,0.060869,0.106734,0.134889,0.791272
2023-12-21,SW,475.895593,0.026503,0.348158,0.332679,1.046528
2023-12-21,KMB,1882.500621,-0.086141,0.265229,0.294646,0.900163
2023-12-21,LOW,7412.226324,0.052413,0.177709,0.173455,1.024524
2023-12-21,BXP,8205.131172,0.076764,0.149517,0.163082,0.916822
2023-12-21,TRGP,5512.73908,0.02586,0.204699,0.223108,0.917489
2023-12-21,RL,6260.213755,0.062698,0.163474,0.183087,0.892877
2023-12-21,AMAT,4989.098999,0.087661,0.189119,0.198239,0.953995
2023-12-21,HLT,6542.124321,0.023997,0.201533,0.217504,0.926574
2023-12-21,KDP,1882.600415,-0.067188,0.243383,0.266056,0.914781
2023-12-21,HAL,4193.200965,0.056104,0.212871,0.226834,0.938444
2023-12-21,COO,5425.331515,-0.010685,0.273478,0.246634,1.108842
2023-12-21,BBY,6310.200072,0.074942,0.174858,0.218311,0.800961
2023-12-21,RTX,2292.228274,-0.034215,0.293811,0.306482,0.958656
2023-12-21,UDR,8779.918597,0.04212,0.150716,0.160133,0.941193
2023-12-21,AMP,10100.500935,0.048483,0.136336,0.170734,0.798532
2023-12-21,AAPL,4821.489219,0.011212,0.181643,0.246853,0.735838
2023-12-21,OXY,2921.57999,0.040696,0.262376,0.228468,1.148415
2023-12-21,HIG,5548.588617,-0.001186,0.192542,0.238194,0.808343
2023-12-21,SBAC,5440.782654,0.032437,0.177558,0.231054,0.76847
2023-12-21,ULTA,1596.741342,0.018629,0.309345,0.286799,1.078614
2023-12-21,SRE,6789.69271,-0.003348,0.175862,0.172133,1.021663
2023-12-21,LYV,4903.554,0.024197,0.218066,0.204919,1.064157
2023-12-21,GE,4539.203705,0.039827,0.163924,0.228868,0.71624
2023-12-21,BKNG,4099.679292,0.041534,0.210698,0.256978,0.819906
2023-12-21,DPZ,1878.01466,-0.016446,0.281219,0.27507,1.022353
2023-12-21,VRTX,1634.199198,-0.088171,0.286638,0.302285,0.948237
2023-12-21,IEX,6870.59366,0.057531,0.13367,0.212059,0.63034
2023-12-21,NEM,1516.695972,0.014499,0.285581,0.308661,0.925225
2023-12-21,XYZ,5967.408814,0.057068,0.206406,0.236404,0.87311
2023-12-21,INCY,1874.381904,-0.048531,0.30754,0.287582,1.069399
2023-12-21,COP,2712.109959,0.026039,0.255388,0.221653,1.152198
2023-12-21,STZ,5105.261679,-0.017497,0.207484,0.207487,0.999982
2023-12-21,YUM,4536.821293,-0.055157,0.260643,0.240762,1.082574
2023-12-21,IQV,8030.572278,0.038395,0.177295,0.222838,0.795624
2023-12-21,HUM,405.306308,-0.193269,0.270084,0.324571,0.832128
2023-12-21,TSCO,4824.844692,-0.00699,0.237977,0.258069,0.922143
2023-12-21,FANG,3467.63259,0.048245,0.214739,0.221085,0.971296
2023-12-21,LNT,5175.58987,0.003759,0.17704,0.181326,0.976362
2023-12-21,CPRT,5532.131774,0.010492,0.203567,0.185333,1.098382
2023-12-21,L,6997.057358,-0.010447,0.16649,0.196265,0.848292
2023-12-21,KEY,6218.953765,0.096649,0.169842,0.189617,0.895712
2023-12-21,CINF,6147.239371,-0.002721,0.183291,0.195943,0.935433
2023-12-21,STLD,5432.440807,0.062779,0.181943,0.223997,0.812258
2023-12-21,WDAY,3428.804624,0.032029,0.237461,0.223017,1.064768
2023-12-21,AME,8352.906815,0.027079,0.1459,0.185893,0.78486
2023-12-21,PODD,1524.462627,-0.045039,0.310242,0.292364,1.06115
2023-12-21,CMI,8011.125654,0.059303,0.171569,0.187133,0.916829
2023-12-21,EPAM,3784.709458,0.081145,0.165775,0.224822,0.737364
2023-12-21,C,8132.512699,0.070032,0.160057,0.17682,0.905196
2023-12-21,CAG,2060.298089,-0.077088,0.214681,0.229279,0.93633
2023-12-21,CMCSA,4811.465137,0.002385,0.223286,0.260341,0.857668
2023-12-21,NUE,6734.25153,0.047613,0.197462,0.214655,0.919903
2023-12-21,AWK,5590.185118,-0.001795,0.175169,0.225937,0.775301
2023-12-21,NOW,4340.352409,0.037564,0.198573,0.184824,1.074391
2023-12-21,TECH,4154.858321,0.033676,0.22284,0.282585,0.788575
2023-12-21,EG,1441.191536,-0.061397,0.284266,0.288759,0.984443
2023-12-21,WYNN,4914.397482,0.048418,0.209311,0.206859,1.011854
2023-12-21,EQR,8506.043946,0.040579,0.162078,0.166808,0.971643
2023-12-21,IT,4793.341789,0.015103,0.226959,0.213831,1.06139
2023-12-21,ATO,4231.190498,0.015522,0.182706,0.207988,0.878445
2023-12-21,JKHY,4400.538152,0.003968,0.246958,0.284853,0.866965
2023-12-21,AVGO,4278.874664,0.05077,0.224252,0.206958,1.083567
2023-12-21,STT,6868.523174,0.059149,0.184102,0.192044,0.958646
2023-12-21,DOV,11259.7607,0.062395,0.115296,0.152475,0.756164
2023-12-21,KMI,7496.051655,0.008261,0.171873,0.159458,1.077858
2023-12-21,COR,839.419757,-0.1604,0.284847,0.302455,0.941786
2023-12-21,AVB,8594.937289,0.04441,0.14995,0.176561,0.849281
2023-12-21,AIZ,2734.00944,-0.002179,0.254604,0.312816,0.81391
2023-12-21,FAST,5596.817195,0.044578,0.221999,0.232627,0.954313
2023-12-21,BMY,1920.611717,-0.07351,0.285622,0.282581,1.010764
2023-12-21,NOC,1016.243113,-0.103494,0.278763,0.281382,0.99069
2023-12-21,GNRC,4592.237456,0.067382,0.182752,0.237378,0.769876
2023-12-21,PFE,1121.896129,-0.057041,0.281333,0.263382,1.068154
2023-12-21,PNC,8367.801037,0.065325,0.191056,0.168724,1.132355
2023-12-21,ICE,6696.507589,-0.00688,0.237562,0.206231,1.151923
2023-12-21,MMC,4984.34736,-0.068378,0.206841,0.174616,1.184548
2023-12-21,HON,8760.392519,-0.009459,0.132561,0.164962,0.803583
2023-12-21,MAR,5727.305608,0.040507,0.208127,0.235279,0.884596
2023-12-21,PEP,2254.638943,-0.085194,0.235106,0.215755,1.089688
2023-12-21,NI,4752.96628,0.015902,0.183912,0.181483,1.013385
2023-12-21,ROL,3154.224261,-0.028994,0.220623,0.319467,0.690597
2023-12-21,EQT,4163.802956,0.039501,0.252987,0.216288,1.169679
2023-12-21,VLO,2377.266829,0.023485,0.224873,0.233454,0.963244
2023-12-21,DD,7641.165087,0.054737,0.135904,0.182703,0.743855
2023-12-21,JNJ,1756.223638,-0.08513,0.232229,0.279516,0.830827
2023-12-21,WMT,1786.647428,-0.089515,0.25799,0.237823,1.084799
2023-12-21,PNW,4199.144538,0.004421,0.187736,0.216605,0.866723
2023-12-21,PKG,6237.583883,0.024358,0.160832,0.179541,0.895795
2023-12-21,TDG,5576.809951,0.011101,0.176902,0.192645,0.918279
2023-12-21,EME,4604.350186,0.073134,0.18931,0.215922,0.876754
2023-12-21,DGX,2226.040546,-0.065007,0.277399,0.307271,0.902783
2023-12-21,ETN,5998.144626,0.051229,0.195246,0.204574,0.954403
2023-12-21,ARE,8368.894818,0.058398,0.15566,0.148118,1.050919
2023-12-21,MRK,985.032748,-0.154048,0.305231,0.273656,1.115382
2023-12-21,UNH,669.950772,-0.178946,0.304327,0.310132,0.981283
2023-12-21,SMCI,1594.01964,0.063023,0.243731,0.270368,0.901478
2023-12-21,FISV,6012.713768,0.007403,0.231751,0.189058,1.22582
2023-12-21,WSM,5170.564439,0.064372,0.20164,0.238881,0.844099
2023-12-21,EQIX,6398.679946,0.029341,0.165374,0.231393,0.714689
2023-12-21,FDX,4321.014704,0.051279,0.218247,0.267026,0.817323
2023-12-21,AON,3696.664472,-0.062476,0.255702,0.209645,1.219692
2023-12-21,DTE,4822.389122,0.004771,0.177036,0.194765,0.908968
2023-12-21,PAYX,6173.866182,0.020726,0.164425,0.197851,0.831057
2023-12-21,PAYC,1718.893339,0.057356,0.200441,0.224176,0.894123
2023-12-21,CTRA,4430.964634,0.030037,0.238394,0.219931,1.083948
2023-12-21,BIIB,3977.890385,-0.039584,0.230959,0.300248,0.769226
2023-12-21,SWK,8854.682188,0.079678,0.141521,0.161784,0.874751
2023-12-21,RCL,5641.759751,0.074083,0.193644,0.229352,0.844308
2023-12-21,GM,7055.562388,0.08494,0.187804,0.201894,0.930213
2023-12-21,DLR,4771.599275,0.05492,0.223213,0.263945,0.845681
2023-12-21,TER,6894.227426,0.078973,0.171787,0.193534,0.887631
2023-12-21,BX,8380.212095,0.063201,0.135317,0.168268,0.804175
2023-12-21,CHD,905.646249,-0.124109,0.280088,0.285689,0.980396
2023-12-21,UAL,5200.317078,0.094613,0.212071,0.252155,0.841035
2023-12-21,INTC,2947.838143,0.038555,0.226644,0.264668,0.856333
2023-12-21,ABBV,885.242077,-0.137259,0.296102,0.281315,1.052564
2023-12-21,ETR,4875.805574,-0.007018,0.179969,0.186402,0.965487
2023-12-21,GOOG,2717.058139,0.034946,0.270733,0.212734,1.272638
2023-12-21,CBRE,9280.831472,0.069463,0.139942,0.177369,0.788987
2023-12-21,EW,3814.124043,-0.006702,0.254246,0.256765,0.990189
2023-12-21,TPR,4795.2327,0.081216,0.144084,0.190291,0.75718
2023-12-21,DVN,3976.104969,0.034753,0.2239,0.217886,1.027604
2023-12-21,CPT,8753.620327,0.041087,0.14497,0.156673,0.925298
2023-12-21,HRL,2114.663442,-0.04627,0.299961,0.248614,1.206533
2023-12-21,HSY,1677.823488,-0.073516,0.26397,0.255187,1.034418
2023-12-21,WEC,4144.522027,0.004466,0.182035,0.183534,0.991832
2023-12-21,GD,3634.845739,-0.042284,0.24347,0.22838,1.066071
2023-12-21,EXPE,4325.494499,0.070258,0.211946,0.248753,0.852036
2023-12-21,BAX,1660.246657,-0.0349,0.323661,0.286682,1.128991
2023-12-21,HAS,4567.418014,0.014116,0.275745,0.306224,0.900468
2023-12-21,JCI,6714.610996,0.057847,0.141236,0.2579,0.547636
2023-12-21,ALB,5389.278143,0.090368,0.185038,0.224622,0.823773
2023-12-21,HUBB,3317.713675,0.065066,0.209583,0.240595,0.871105
2023-12-21,COF,7003.077024,0.083706,0.177528,0.192999,0.91984
2023-12-21,ADI,6766.117744,0.072537,0.159158,0.166086,0.958285
2023-12-21,ODFL,5332.709832,0.042374,0.190099,0.234197,0.811704
2023-12-21,CDW,4855.19377,0.037909,0.171703,0.223376,0.768672
2023-12-21,LVS,3881.528141,0.038787,0.22162,0.237341,0.933762
